"Poids (Kg)","Distance (Km)","Prix (CAD $)"
3.69,914,69.14
5.087,873,83.03
3.517,758,75.69
6.953,655,78.06
1.181,746,80.91
4.083,914,84.12
1.425,491,45.03
3.859,472,54.08
3.559,1100,70.42
2.507,548,46.13
3.629,737,74.74
7.418,902,92.65
3.967,660,65.31
2.515,783,61.98
2.223,677,64.14
3.43,602,48.68
0.99,588,59.21
8.422,432,67.94
2.247,557,53.18
10.619,413,65.57
1.041,634,62.32
6.551,678,57.98
4.699,656,56.96
5.721,817,60.78
3.56,558,61.99
3.556,661,62.98
2.369,263,40.99
3.256,695,64.9
2.355,363,49.28
5.9,604,48.8
6.141,827,78.22
1.644,562,68
4.736,899,76.79
4.191,418,57.32
2.526,492,53.24
4.606,613,69.57
2.431,1326,85.67
2.732,697,76.85
3.04,615,64.41
5.316,879,61.15
2.518,661,69.75
6.079,571,56.84
4.07,438,69.81
4.381,1041,75.98
2.183,628,67.63
5.334,643,63.49
7.721,412,70.44
1.933,406,54.37
1.415,911,68.56
8.083,595,68.26
5.61,947,95.35
4.175,855,76.75
3.016,793,49.78
4.213,1319,109.22
1.648,892,63.89
2.341,574,55.09
2.344,689,75.51
1.943,1014,75.54
2.163,666,63.75
4.967,542,68.94
1.389,474,53.5
3.023,623,71.66
2.389,618,53.12
1.073,548,40.54
2.87,772,59.9
5.533,619,59.51
3.569,424,52.64
5.403,543,51.8
3.02,1647,112.39
3.947,404,53.36
3.597,462,51.95
2.94,655,74.69
3.966,365,36.86
3.016,813,61.01
6.207,859,60.12
3.158,396,56.36
1.632,696,62.94
2.946,660,49.8
2.517,1150,78.63
3.631,805,55.42
1.371,538,61.62
2.524,363,63.57
1.146,565,48.39
1.465,665,72.67
5.209,292,57.77
2.46,818,65.27
2.102,332,57.44
2.15,390,72.06
1.379,889,62.6
5.232,925,94.88
4.271,916,78.86
2.932,375,54.88
0.767,580,49.73
1.418,747,71.23
1.984,683,63.33
0.963,446,61.12
1.521,265,51.01
3.521,643,70.85
2.402,970,66.58
1.622,923,90.01
3.724,871,73.79
5.13,526,67.86
3.018,556,61.63
3.636,793,86.82
1.985,572,54
1.841,737,57.29
12.014,764,66
4.321,595,57.58
4.15,1162,83.87
3.102,1038,78.43
2.625,462,57.64
2.382,718,69.25
4.013,986,81.84
1.359,457,46.19
0.683,709,68.56
2.901,291,49.3
2.277,936,86.29
1.486,586,52.17
3.318,590,58.62
1.368,1189,86.87
5.009,884,77.48
2.96,1189,70.31
4.04,503,60.75
3.243,533,57.33
3.722,561,60.72
4.714,1030,78.53
1.991,707,62.83
1.951,894,78.66
5.548,266,58.33
1.46,533,47.59
1.488,814,59.64
1.299,440,45.45
1.131,555,71.34
3.167,929,77.34
3.126,926,73.57
0.762,734,72.9
2.063,554,67.67
2.68,476,56.91
2.671,645,70.73
1.791,687,60.45
3.329,495,54.82
1.261,533,62.04
4.213,499,56.02
1.973,623,57.94
2.378,715,54.35
3.133,1247,85.23
6.905,664,75.79
2.336,532,63.32
4.195,830,68.5
1.702,713,74.99
2.42,584,69.8
4.197,602,73.12
3.247,672,84.08
4.543,1066,75.94
4.973,507,62.5
2.868,1420,96.81
1.957,445,68.55
4.329,642,59.81
1.562,893,70.41
4.632,498,62.18
0.736,750,81.95
1.662,980,76.15
1.863,364,50.27
0.964,876,67.22
8.968,1668,106.27
3.326,749,65.08
3.9,542,48.19
2.65,539,55.95
5.677,472,57.23
4.263,754,76.19
6.109,535,52.55
4.524,1007,83.73
4.628,457,51.65
2.663,407,38.4
5.571,604,56.31
5.02,895,81.32
2.137,519,53.68
2.791,664,65.17
3.594,618,62.09
2.851,429,60.4
4.719,695,63.6
1.292,902,88.33
1.622,1078,63.01
3.817,755,64.82
3.037,491,64.71
2.197,979,76.6
4.839,824,78.37
3.044,444,54.4
1.674,402,46.62
2.979,1160,83.78
2.075,715,63.11
2.65,327,61.85
4.479,785,68.78
2.452,443,69.47
2.669,1160,75.6
3.473,594,56.69
3.731,777,71.32
3.55,683,59.9
1.71,898,66.98
6.085,451,61.68
3.24,625,67.06
3.07,617,79.05
2.108,655,65.77
2.327,592,46.36
2.028,411,46.98
3.831,649,66.87
3.213,547,58.64
5.04,482,75.07
1.728,439,57.66
1.42,672,72.25
5.727,464,61.79
4.263,607,63.95
2.763,727,71.42
2.779,1077,76.14
1.482,827,66.37
4.98,406,60.69
3.749,380,55.16
3.182,633,67.38
4.021,458,60.73
3.296,477,66.42
5.022,810,82.99
9.825,817,73.96
3.511,624,70.65
1.933,508,50.66
2.73,492,70.16
6.5,1094,65.46
1.891,788,68.28
1.739,740,60.11
4.254,1026,67.92
4.266,493,57.92
3.714,424,42.35
1.578,530,50.09
5.295,814,69.22
3.226,1226,93.84
2.826,1041,84.53
2.901,439,56.76
2.428,413,60.69
4.91,757,58.47
7.592,570,66.8
3.004,432,50.61
4.318,1018,86.77
1.935,1207,92.06
2.195,714,67.56
1.237,852,73.41
1.605,842,80.48
1.695,353,63.69
1.203,427,59.64
3.118,444,60.9
6.211,693,67.96
2.935,766,57.31
4.258,615,69.53
1.068,605,56.95
2.907,598,69.62
3.31,473,71.43
2.377,725,62.05
4.34,600,56.64
1.952,700,55.6
0.853,641,63.19
5.691,755,72.64
6.799,443,55.65
3.826,586,39.02
7.896,517,66.81
4.426,1482,103.44
4.831,1379,95
6.452,429,62.42
3.26,621,58.3
2.771,794,56.85
3.426,787,64.88
1.622,949,68.05
4.108,1438,90.65
1.954,531,53.01
3.085,774,65.41
1.302,753,74.89
1.941,524,72.54
8.895,1143,88.8
7.209,1356,69.86
3.076,424,43.34
3.969,353,42.57
1.271,732,58.91
2.028,553,58.19
0.885,782,55.42
5.248,454,72.53
2.465,876,59.88
6.625,396,54.43
2.732,682,59.86
2,634,47.21
2.517,390,65.27
3.777,583,59.22
6.361,534,54.62
2.405,708,71.24
4.677,287,46.3
2.192,826,66.82
2.36,949,73.39
5.432,683,63.15
5.062,592,57.18
4.013,838,74.6
1.956,664,70.66
4.306,858,70.76
5.754,733,83.21
1.812,520,51.97
3.563,697,79.13
1.164,798,81.44
5.737,702,85.63
2.112,502,47.36
3.828,662,84.53
13.002,465,67.9
2.696,790,74.02
2.242,945,75.62
2.928,657,67.85
2.824,567,54.01
6.809,960,83.08
3.072,547,54.47
5.952,634,68.63
5.299,423,56.71
1.773,539,46.74
10.836,403,62.72
2.233,470,54.17
1.801,548,60.39
2.384,786,74.68
4.795,842,71.02
2.213,607,58.1
1.576,490,46.91
1.355,1014,63.33
4.343,801,63.52
0.827,343,54.36
0.89,654,71.77
4.179,592,62.02
6.172,817,70.16
2.942,727,69.99
3.672,347,46.4
1.909,357,66.62
1.887,477,65.28
2.077,788,67.43
5.883,652,63.67
2.509,526,68.07
1.892,1471,107.2
3.436,892,60.03
0.558,567,52.12
3.69,671,60.15
6.165,286,59.53
1.805,566,59.3
1.949,584,72.61
2.187,797,53.5
4.497,341,56.27
4.756,374,48.37
4.442,566,69.27
1.336,579,76.02
1.761,441,46.75
3.251,428,47.13
7.463,597,64.29
1.039,424,38.2
2.323,1213,106.31
1.811,641,78.87
2.571,402,46.69
1.429,609,63.71
4.707,326,44.07
6.147,929,97.53
3.964,529,42.93
1.621,452,55.6
2.738,1496,94.06
4.665,782,44.31
4.847,549,73.66
2.973,765,58.26
2.251,712,62.9
5.998,862,72.93
1.638,749,72.98
1.973,709,66.45
7.571,650,77.76
2.207,728,71.37
6.566,866,84.76
4.629,506,56.46
2.79,299,58.78
1.812,354,42.15
1.583,317,42.21
1.655,484,68.11
4.614,647,55.8
4.241,405,50.98
4.071,641,59.04
2.141,427,42.63
2.193,335,40.59
0.874,626,63.64
2.885,735,62.32
4.087,1310,78.25
5.159,497,51.41
4.699,810,60.34
2.287,504,52.77
4.018,456,54.35
5.322,501,49.14
2.602,427,63.91
4.219,421,49.32
3.601,1404,77.13
1.879,484,47.98
1.906,773,55.45
2.231,607,52.28
4.155,670,74.04
5.7,1060,81.8
1.578,597,50.73
3.243,660,56.55
3.417,673,60.09
1.46,590,62.52
2.845,622,71.24
1.278,912,63.01
6.094,611,62.72
8.824,694,81.1
2.588,750,70.14
1.17,625,72
1.829,825,70.63
2.495,403,66.63
3.685,660,78.29
1.032,266,34.15
2.258,964,82.98
3.873,565,68.47
4.515,623,55.38
1.854,875,74.64
2.743,832,80.95
6.205,545,61.53
0.885,684,67.87
1.729,674,63.25
12.507,1553,89.39
3.171,1085,78.49
2.282,1291,85.95
6.933,434,48.72
3.787,496,65.21
5.262,874,82.86
4.91,409,65.36
4.192,866,72.13
0.614,449,62.84
2.098,581,63.21
3.896,785,79.68
1.68,912,76.39
1.263,543,72.27
6.307,551,65.32
7.397,704,53.17
5.546,530,71.41
1.845,780,79.53
1.763,552,73.17
1.518,913,78.12
2.854,667,61.81
10.465,875,88.84
3.659,688,66.37
7.979,712,84.78
2.037,464,54.69
4.831,868,82.09
1.798,606,67.09
4.383,460,54.51
3.679,1206,62.93
1.981,381,44.45
3.712,548,79.97
1.596,669,52.33
4.207,686,73
3.668,537,61.41
6.194,419,55.94
3.026,424,63.13
2.298,761,55.86
1.871,890,69.05
8.974,636,73.11
3.155,439,64.08
4.909,673,72.66
5.254,805,66.33
1.561,456,64.78
1.984,863,69.47
4.844,429,67.02
3.786,963,75.53
1.681,860,58.08
5.729,362,48.78
3.042,565,46.92
1.87,1033,66.33
3.425,719,64.18
1.962,709,59.71
5.882,313,61.76
4.079,508,84.74
5.577,889,76.31
14.657,852,87
1.869,803,68.81
4.743,929,81.91
6.9,703,44.49
1.582,739,84.13
2.367,1136,72.02
3.732,680,63.1
2.189,842,65.13
1.086,799,68.68
2.781,654,72.98
3.956,835,74.91
2.241,490,51.24
10.977,369,59.51
2.285,621,60.95
6.034,564,81.2
1.918,1241,86.76
6.379,658,72
1.146,630,50.88
2.374,638,65.86
2.432,804,66.83
3.547,661,75.01
10.244,522,82.58
2.491,624,58.84
6.673,458,73.93
1.333,380,52.27
1.234,839,63.88
5.636,715,72.71
1.721,571,57.99
1.827,499,57.76
2.729,499,49.8
1.844,979,80.96
2.723,760,81.96
3.365,566,71.77
1.477,979,82.64
3.805,418,35.89
3.541,605,48.38
2.907,800,59.07
2.911,522,57.11
1.67,1205,84.87
1.894,663,69.17
3.153,374,38.82
1.778,657,52.63
2.071,492,64.81
4.999,518,47.66
3.221,567,49.34
3.65,801,68.7
5.678,559,65
4.456,430,58.23
4.281,557,71.11
2.139,584,69.22
1.598,448,65.41
6.096,990,86.42
3.887,656,53.54
2.953,417,46.3
5.054,641,52.49
1.533,453,57.23
6.539,532,51.82
4.437,628,63.77
3.886,561,66.49
3.153,598,58.07
1.999,545,61.24
2.961,510,68.73
2.451,792,69.31
7.415,602,78.08
2.519,813,82.17
0.764,641,71.41
2.267,507,59.84
3.499,677,64.44
4.287,882,73.95
2.992,810,67.86
1.975,499,78.96
3.463,974,77.31
4.85,799,56.94
2.787,1421,79.98
3.335,707,68.15
7.932,881,68.41
2.545,352,56.44
1.577,725,49.31
1.806,950,71.52
3.426,740,67.67
1.343,902,61.08
5.658,464,57.35
2.328,976,82.36
2.894,596,59.72
2.46,688,64.05
4.678,706,54.01
3.239,640,78.6
2.161,737,50.99
1.24,542,42.51
8.47,787,66.3
0.702,570,65.95
1.804,651,54.62
7.144,454,65.66
5.499,550,79.18
2.726,913,65.07
3.725,357,50.47
2.843,686,50.36
3.077,583,66.72
2.795,617,77.34
2.338,824,63.18
3.089,646,62.19
2.952,450,67.55
1.771,558,52.32
2.924,648,56.94
10.469,638,69.02
1.713,709,47.69
3.552,746,75.72
1.569,653,65.61
3.213,805,73.1
3.306,436,53.45
3.465,924,87.55
2.641,490,73.72
3.339,573,58.82
0.367,599,77.17
2.872,476,59.82
4.29,665,73.2
8.374,805,81.23
6.79,321,65.77
10.363,333,60.79
2.583,727,70.49
2.16,726,59.16
2.277,451,56.6
2.06,721,61.51
3.409,966,62.78
2.848,539,58.52
4.389,553,54.13
2.143,789,57.72
5.009,425,55.84
5.631,355,67.06
0.978,1290,81.91
3.533,578,66.87
1.374,884,69.32
6.078,347,74.43
5.135,482,48.02
1.369,610,76.75
3.304,517,52.01
1.647,568,64.09
2.401,601,63.91
3.714,289,47.04
3.768,541,75.77
2.565,756,48.03
1.088,672,66.28
5.852,687,83.1
3.11,821,83.77
3.904,538,58.3
3.029,513,46.36
2.824,1358,99.43
6.02,439,58.33
2.799,621,62.07
3.45,1092,81.76
3.094,402,55.75
6.827,539,71.88
0.794,465,54.83
2.817,669,78.39
3.449,701,72.83
2.997,965,65.24
2.085,1047,65.96
5.812,573,66.5
8.115,365,48.35
7.365,639,71.34
4.591,766,72.04
2.522,1181,96.19
1.966,546,38.25
1.219,508,58.43
3.414,658,65.04
1.438,1015,79.33
3.082,457,50.1
4.121,694,68.65
6.746,584,75.02
5.837,444,59.88
1.959,470,45.92
2.935,876,72.64
4.172,650,38.7
8.966,805,61.46
4.17,812,87.24
4.775,847,78.22
2.355,641,62.02
1.028,815,72.99
1.481,1201,96.3
4.869,509,78.12
2.099,672,57.44
0.833,1262,96.79
1.964,631,59.32
1.958,940,79.23
2.598,972,68.58
1.512,656,79.57
1.78,878,69.56
6.82,935,74.54
2.122,646,73.67
18.503,462,72
2.883,450,48.11
6.455,1097,89.6
3.131,677,69.68
1.916,775,70.51
1.694,1181,81.79
2.666,504,55.19
2.641,580,67.55
4.306,398,68.86
0.856,706,60.05
5.496,1202,70.01
4.304,857,69.27
4.999,670,56.82
2.788,650,58.24
5.123,347,45.15
0.932,831,62.71
3.978,626,64.04
4.527,945,81.65
3.157,577,68.68
2.705,630,64.7
1.841,685,78.11
4.515,991,86.42
6.264,690,65.18
3.741,880,75.3
2.581,384,47.06
7.166,436,57.73
5.054,828,68.04
2.52,465,52.64
1.832,488,48.44
3.575,711,49.27
2.402,513,59.74
3.549,490,64.95
1.767,977,74.01
1.532,863,62.69
2.967,754,60.29
2.061,764,79.87
9.619,1034,73.09
2.923,792,76.88
5.069,760,67.12
1.477,761,77.39
4.01,381,53.57
2.099,740,64.58
3.87,747,56.68
2.069,840,81.25
6.357,798,74.52
1.696,707,82.34
2.468,568,68.1
2.28,590,66.21
2.707,287,57.37
0.295,715,59.64
10.284,571,65.76
0.874,374,59.12
1.801,482,51.7
1.746,593,59.65
4.136,858,58.3
1.319,963,76.89
2.613,800,66.02
1.751,605,57.77
1.281,536,56.99
2.947,1168,74.4
2.811,620,67.2
1.942,524,59.71
6.542,745,76.99
3.329,624,79.58
9.583,682,57.23
4.955,899,67.67
1.602,1242,86.98
3.827,668,82.83
7.483,274,52.87
1.831,602,78.87
3.235,707,68.36
3.709,379,35.71
10.675,285,57.4
3.065,471,52.93
5.055,609,67.66
1.387,1431,99.94
2.382,600,53.95
2.67,698,52.46
3.134,845,66.66
3.27,1054,90.02
7.187,975,92.04
5.619,480,72.08
6.972,836,74.86
2.378,586,60.36
1.938,1328,86.97
4.279,725,82.64
4.191,393,66.48
1.974,585,69.7
1.03,545,51.78
5.672,1030,78.33
11.038,553,61.14
5.443,1077,91.55
1.899,1022,68.66
2.568,971,84.78
2.733,1123,77.7
8.919,436,61.66
0.805,721,63.03
2.366,489,54.36
2.696,724,78.91
5.61,432,41.79
8.938,376,62.49
1.457,765,66.41
3.648,445,48.92
8.838,425,64.03
1.221,258,52.09
1.784,448,73.44
1.663,906,60.23
4.765,1053,80.58
2.021,475,63.4
4.433,760,79.41
7.651,664,71.49
2.686,547,57.66
10.2,370,48.87
2.938,480,57.5
1.517,1112,74.58
2.481,598,60.19
2.069,872,71.67
1.433,411,50.78
1.789,733,74.12
5.929,803,69.75
7.875,296,50.93
1.495,572,55.69
6.702,432,56.33
4.151,912,62.31
3.097,632,67.57
2.59,973,73.81
2.388,888,79.71
2.173,723,78.9
2.381,741,67.75
1.846,418,56.52
1.211,588,53.89
1.603,665,75.92
3.589,488,57.05
1.923,569,48.81
4.256,548,43.4
2.199,733,50.07
2.522,655,69.39
1.818,751,58.59
2.985,474,49.68
1.13,474,57.63
4.699,729,75.66
3.387,1233,83.78
2.581,737,76.65
0.864,430,48.11
2.006,490,38.91
2.237,723,67.01
2.119,617,70.3
1.983,943,78.54
1.889,722,62.55
2.32,864,75.91
2.819,725,71.21
3.509,1439,83.69
1.449,582,59.64
2.518,647,77.57
3.313,321,51.65
3.596,729,50.37
3.14,776,61.38
1.646,531,63.73
4.63,1162,73.18
2.644,773,75.24
1.943,998,77.31
6.418,493,62.08
1.899,838,66.64
5.1,720,71.42
2.737,691,60.24
2.405,592,57.34
8.248,457,57.33
1.825,511,66.29
1.893,438,49.1
3.051,636,60.78
5.81,929,80.21
4.715,1082,70.96
6.632,816,74.03
4.838,1358,103.97
1.924,847,67.82
5.853,466,59.35
3.715,653,54.63
1.874,516,64.01
2.955,451,66.53
1.766,607,62.93
4.765,707,66.77
1.759,1025,93.99
3.272,372,61.58
1.095,403,50.55
3.746,620,53.94
1.077,768,69.19
2.63,438,75.87
1.415,699,56.73
2.904,552,55.11
3.453,916,79.45
4.359,762,79.32
2.485,890,71.82
2.468,596,71.87
1.026,1086,79.1
7.439,418,68.2
1.234,1227,92.31
1.594,479,67.04
5.615,526,58.8
4.25,647,58.68
2.356,503,55.37
3.41,1334,93.99
3.644,733,74.82
4.28,884,61.98
1.382,409,54.38
1.993,698,73.41
3.365,395,56.83
11.519,489,75.3
3.299,603,62.45
2.696,478,49
3.149,524,60.8
2.67,516,52.04
6.1,523,67.48
0.835,984,71
3.097,956,76.41
3.268,564,80.67
7.664,620,67.08
1.181,948,79.23
6.381,660,56.6
1.767,308,37.11
2.617,668,73.72
15.834,576,83.26
13.293,636,79.55
1.99,649,73.05
8.578,566,80.72
5.331,881,66.91
1.69,986,76.46
2.226,833,51.96
3.905,794,88.33
3.976,547,56.51
1.426,377,57.25
3.706,575,61.68
2.476,331,58.35
2.209,1157,93.95
1.02,499,72.21
15.219,554,80.15
2.342,666,54.73
3.928,824,59.75
1.04,402,58.49
3.18,456,75.73
3.891,677,76.15
1.847,427,49.83
2.59,776,62.92
9.877,312,61.61
4.823,393,68.07
2.44,1034,73.29
3.582,597,59.78
2.114,666,57.58
2.075,575,69.03
1.541,887,63.13
5.525,434,66.91
1.007,474,56.23
2.669,673,62.61
1.63,825,57.76
3.537,443,49.13
1.957,567,67.25
7.798,850,61.83
8.095,629,66.01
2.359,500,56.06
2.444,841,60.18
4.156,675,73.71
16.103,675,81.54
4.793,619,66
5.847,1047,86.95
6.431,931,71.51
2.719,685,55.36
1.496,831,57.48
4.693,449,60.14
1.448,642,49.1
2.093,497,68.05
3.268,489,57.6
12.518,545,64.18
8.641,576,56.29
1.851,591,56.05
3.317,797,85.23
16.476,336,51.68
3.35,391,55.84
3.836,431,52.75
5.615,709,64.04
1.788,697,70.73
2.023,550,63.61
3.329,700,74.42
2.255,440,71.38
2.057,725,58.64
7.475,981,69.33
1.402,489,67.68
1.333,1501,102.17
5.54,667,72.22
3.686,663,58.16
2.189,564,61.14
1.49,1303,83.77
5.834,762,84.87
2.625,582,52.44
2.09,743,65.05
5.229,1004,82.88
2.067,1231,77.65
3.159,670,72.84
2.73,791,77.52
5.116,876,69.71
8.88,338,49.98
1.303,538,63.27
5.111,380,57.11
2.609,700,74.82
8.581,609,67.34
5.307,607,67.91
1.629,520,69.55
4.117,444,39.18
3.237,1252,87.82
2.129,684,60.6
2.678,705,67.22
2.872,857,76.48
1.224,673,56.7
4.526,361,62.71
3.895,707,52.5
4.34,521,63.38
1.168,501,43.62
3.449,548,48.4
16.977,829,73.26
3.603,693,70.85
1.7,761,71.03
2.155,483,51.79
2.046,818,74.12
3.485,480,68.59
2.595,1030,81.48
1.228,1037,84.43
5.783,365,49.77
5.675,628,66.07
1.113,799,70.23
3.673,1362,82.83
2.154,986,72.21
1.462,480,71.58
2.035,407,44.2
3.977,820,75.46
2.615,369,57.72
3.441,1263,85.54
3.179,944,73.06
6.029,488,75.37
1.939,438,40.65
2.675,464,52.01
3.691,348,61.5
4.355,1165,69.14
2.722,522,66.86
3.809,1577,105.93
2.92,715,60.98
1.848,474,52.12
3.294,704,61.85
4.832,242,59.56
1.576,717,47.05
2.273,557,53.54
2.298,402,47.19
1.355,358,63.5
2.32,366,58.54
3.673,516,67.27
3.56,564,72.93
3.129,659,62.47
5.155,487,59.2
3.335,993,89.02
5.517,541,66.51
7.385,742,88.02
2.612,509,52.67
3.622,768,69.77
1.136,543,72.13
1.651,641,52.62
3.335,695,54.81
1.672,1070,77.86
4.048,847,64.57
2.058,641,64.09
5.289,589,48.79
4.447,722,65.62
1.277,1173,66.83
4.205,788,60.17
1.774,804,65.61
3.718,706,74
3.526,733,73.49
2.17,434,64.92
6.424,694,65.86
3.516,794,75.62
4.248,665,70.48
4.696,628,45.23
2.712,530,71.14
3.237,498,47.76
3.838,868,75.61
8.867,1108,86.38
3.954,578,77.23
1.616,553,56.04
7.019,477,74.85
4.18,554,63.22
3.808,1293,92.06
1.872,1222,76.78
3.174,586,66.79
6.738,712,58.17
3.583,518,47.55
4.92,1126,87.83
0.829,731,84.59
2.033,637,52.06
2.378,987,73.19
3.629,504,62.72
4.064,497,56.84
2.803,488,61.22
4.666,1088,55.98
2.712,431,36.19
1.61,743,60.54
0.932,799,68.3
7.209,680,74.97
1.388,823,73.49
4.923,684,71.75
2.93,539,67.55
3.587,1727,111.66
3.227,886,74.77
3.469,655,71.87
1.816,844,60.63
2.304,616,48.56
4.662,448,78.03
2.201,359,54.64
3.8,1077,81.83
4.563,708,69.41
3.595,1295,101.59
4.268,1162,66
6.002,845,74.19
4.593,704,68.26
3.288,373,54.18
1.927,414,53.86
3.669,623,57.47
4.14,629,66.93
2.557,502,59.19
4.975,622,60.39
4.271,548,63.41
2.36,444,67.04
2.567,706,70.82
3.757,515,73.38
5.891,418,74.54
6.011,662,52.73
1.448,869,75.38
1.169,768,79.36
8.31,441,67.97
4.583,850,73.66
1.585,593,64.43
1.799,858,75.84
2.918,737,71.35
2.081,458,60.71
7.777,851,65.69
6.339,835,68.61
2.622,754,73.11
4.404,528,58.43
3.686,689,70.43
1.175,1019,63.34
5.247,497,53.48
4.329,395,60.52
4.698,505,58.21
3.553,355,64.77
1.835,433,53.93
1.73,541,59.51
4.781,1099,74.34
6.717,467,63.12
3.038,708,60.76
2.703,618,68.88
3.472,609,66.9
1.607,418,63.95
5.307,692,71.69
1.254,713,70.45
5.304,453,49.92
3.355,483,53.46
5.601,730,59.93
1.818,671,66.14
3.867,737,65.97
9.434,1007,92.98
1.566,991,76.29
8.585,410,51.42
2.554,615,57.32
3.342,1032,47.53
1.028,489,53.52
1.51,820,61.2
4.08,962,78.52
5.209,519,57.52
7.469,454,48.26
4.288,949,75.64
1.977,656,61.52
31.736,725,88.38
2.926,645,72.25
4.983,356,72.27
2.851,546,74.8
9.547,597,54.78
5.113,865,66.55
2.362,803,46.02
4.094,785,57.16
4.273,544,61.68
2.58,640,50.2
2.159,449,48.4
2.426,512,45.21
6.409,537,56.71
1.059,539,61.58
2.297,719,49.89
4.511,506,62.89
0.841,419,58.29
3.087,533,53.83
6.824,827,77.61
2.343,653,61.06
3.211,821,82.05
2.24,457,54.31
2.788,801,71.6
3.782,1545,114.75
1.025,876,77.3
2.886,1046,82.65
2.755,650,62.55
2.893,828,68.74
2.724,664,56.66
5.805,512,62.51
1.386,501,62.67
3.019,1150,87.55
1.77,1152,76.42
2.168,364,48.7
3.878,1018,77.21
4.544,789,66.52
8.734,443,69.31
8.893,550,69.49
1.761,884,70.38
2.66,719,53.38
4.11,623,57.87
3.512,1121,76.51
3.911,762,71.08
4.414,422,67.31
2.453,707,58.83
1.7,619,49.29
4.576,589,65.03
2.488,881,66.26
3.448,465,61.78
4.999,630,66.35
6.658,544,69.52
1.403,591,74.1
1.528,511,58.5
2.291,1132,105.18
8.077,1025,91.48
1.954,736,66.03
3.984,830,64.1
2.285,354,53.1
1.331,719,76.14
2.577,480,49.86
1.913,589,57.57
1.147,725,80.29
1.833,643,59.77
4.352,454,48.8
1.189,674,54.88
2.629,503,67.32
1.872,951,83.44
4.006,1169,108.7
1.784,578,58.8
2.063,622,55.31
5.513,590,79.75
2.422,1020,86.59
4.664,759,53.38
1.312,413,50.83
2.71,458,37.95
3.843,492,55.42
1.514,760,58.56
1.659,642,61.71
2.601,349,59.96
0.876,1028,81.91
4.912,404,39.07
4.8,338,51.28
3.299,606,54.67
5.204,995,73.3
1.583,738,73.69
3.909,436,66.24
1.34,594,68.56
4.186,389,59.64
1.838,1101,84.83
3.203,582,56.54
4.189,502,67.02
2.83,650,66.43
2.535,775,71.88
6.833,481,61.47
5.276,718,55.55
6.714,604,76.57
6.263,399,55.41
3.426,505,54.22
2.147,638,49.12
1.477,777,86.24
1.628,643,73.42
1.513,992,61.56
4.645,922,91.52
2.753,702,57.66
1.891,381,51.95
1.367,595,53.61
3.177,1025,62.11
2.824,911,82.24
6.173,658,78.71
3.494,813,52.52
3.081,488,62.82
3.575,741,75.81
5.444,919,89.43
3.512,518,65.2
3.702,917,74.48
2.568,1080,79.72
3.052,758,76.43
2.265,280,60.13
3.292,578,76.62
1.763,368,60.67
1.163,687,41.98
2.874,842,79.56
2.213,312,34.24
6.021,962,78.65
2.826,1093,89.52
2.858,935,79.45
4.428,686,73.5
1.944,649,48.05
6.64,1141,88.74
2.547,641,71.85
1.423,531,54.49
0.97,465,63.79
1.814,678,62.78
3.483,737,70.05
2.164,658,65.46
1.839,768,79.09
3.112,416,48.82
4.527,466,67.42
1.642,345,46.93
2.024,653,59.83
1.576,460,58.13
1.476,465,66.4
2.407,511,71.69
3.094,466,50.07
3.323,745,74.38
3.757,1029,69.06
2.763,1398,102.26
1.791,580,54.28
2.556,900,74.95
2.764,903,71.07
4.554,785,78.3
2.646,550,49.12
11.79,812,74.24
2.693,959,85.52
2.092,459,59.93
2.758,659,55.67
1.258,1161,76.6
9.532,888,80.6
2.347,502,55.46
6.361,935,68.77
3.648,492,39.99
2.073,767,63.45
2.039,871,73.17
2.62,597,63.6
5.637,419,56.04
1.992,608,63.17
1.03,521,39.71
0.228,776,80.86
3.726,824,64.53
4.383,648,90.28
2.797,652,65.47
4.055,646,67.03
1.159,1045,78.57
1.664,669,61.46
3.798,606,54.55
3.414,784,61.04
2.176,775,58.67
4.79,795,67.43
1.125,707,63.7
2.36,756,61.15
1.987,472,53.24
3.776,563,58.12
1.3,336,48.69
4.452,858,65.73
3.5,1509,98.22
1.979,1178,78.97
3.778,511,65.57
3.053,539,54.46
4.098,764,74.55
3.201,626,72.67
2.991,736,72.67
2.075,606,62.2
4.961,519,58.98
9.765,722,64.57
0.777,1431,79.3
4.085,703,67.89
1.408,433,47.71
3.797,505,49.09
3.524,430,55.9
1.642,413,44.64
2.519,527,71.58
2.35,415,70.67
4.984,317,48.44
5.736,624,55.42
5.3,659,66.43
3.372,987,88.86
7.03,467,54.5
5.026,513,59.76
2.208,603,72.24
2.563,408,66.76
3.253,1021,87.33
2.249,504,63.84
5.155,531,69.16
2.252,431,74.31
2.896,637,57.13
3.986,1069,73.26
2.37,613,82.15
1.321,913,77.92
4.101,1106,70.22
3.144,505,49.46
5.349,895,87.47
3.11,471,62.71
4.97,568,66.67
4.004,435,58.07
3.625,1115,81.25
2.119,546,71.69
2.532,491,52.89
4.913,518,67.94
2.427,1032,71.79
1.887,473,54.78
1.664,596,77.94
1.163,606,54.99
0.822,1257,83.39
2.806,675,67.52
3.952,685,58.87
3.123,729,71.53
3.038,762,73.39
5.485,723,57.25
1.943,564,64.88
3.533,539,48.84
8.864,449,54.23
4.048,715,73.98
2.223,660,68.13
2.385,543,56.13
2.417,687,50.89
2.399,639,61.08
1.198,392,53.5
3.775,733,55.02
2.951,686,69.26
